hhid,REGION,ZONE,DISTRICT,PEASSOCIA,VILLAGE,CROP_A,LAT,LON,STRM,SURVEY,WAVE
844,OROMIYA,ARSI,SERU,SAADA,SALAAN,Wheat_br,7.686417,40.235361,1.743,CIMMYT,2011
844,OROMIYA,ARSI,SERU,SAADA,SALAAN,Wheat_br,7.686417,40.235361,1.743,CIMMYT,2011
845,OROMIYA,ARSI,SERU,SAADA,BOBE,Wheat_br,7.686417,40.235361,1.743,CIMMYT,2011
846,OROMIYA,ARSI,SERU,SAADA,BOBE,Wheat_br,7.686417,40.235361,1.743,CIMMYT,2011
846,OROMIYA,ARSI,SERU,SAADA,BOBE,Wheat_br,7.686417,40.235361,1.743,CIMMYT,2011
847,OROMIYA,ARSI,SERU,SAADA,BOBE,Wheat_br,7.686417,40.235361,1.743,CIMMYT,2011
849,OROMIYA,ARSI,SERU,SAADA,GEMA SELA BPBE ZPME,Wheat_br,7.686417,40.235361,1.743,CIMMYT,2011
851,OROMIYA,ARSI,SERU,SAADA,GENA SEKA,Wheat_br,7.686417,40.235361,1.743,CIMMYT,2011
851,OROMIYA,ARSI,SERU,SAADA,GENA SEKA,Wheat_br,7.686417,40.235361,1.743,CIMMYT,2011
851,OROMIYA,ARSI,SERU,SAADA,GENA SEKA,Wheat_br,7.686417,40.235361,1.743,CIMMYT,2011
852,OROMIYA,ARSI,SERU,SAADA,BOBE,Wheat_br,7.686417,40.235361,1.743,CIMMYT,2011
852,OROMIYA,ARSI,SERU,SAADA,BOBE,Wheat_br,7.686417,40.235361,1.743,CIMMYT,2011
852,OROMIYA,ARSI,SERU,SAADA,BOBE,Wheat_br,7.686417,40.235361,1.743,CIMMYT,2011
852,OROMIYA,ARSI,SERU,SAADA,BOBE,Wheat_br,7.686417,40.235361,1.743,CIMMYT,2011
853,OROMIYA,ARSI,SERU,WAJI MEDICHO,MILIKI,Wheat_br,7.718667,40.209472,1.852,CIMMYT,2011
853,OROMIYA,ARSI,SERU,WAJI MEDICHO,MILIKI,Wheat_br,7.718667,40.209472,1.852,CIMMYT,2011
853,OROMIYA,ARSI,SERU,WAJI MEDICHO,MILIKI,Wheat_br,7.718667,40.209472,1.852,CIMMYT,2011
854,OROMIYA,ARSI,SERU,WAJI MEDICHO,MILIKI,Wheat_br,7.718667,40.209472,1.852,CIMMYT,2011
854,OROMIYA,ARSI,SERU,WAJI MEDICHO,MILIKI,Wheat_br,7.718667,40.209472,1.852,CIMMYT,2011
857,OROMIYA,ARSI,SERU,WAJI MEDICHO,MILKI/MERFO,Wheat_br,7.718667,40.209472,1.852,CIMMYT,2011
857,OROMIYA,ARSI,SERU,WAJI MEDICHO,MILKI/MERFO,Wheat_br,7.718667,40.209472,1.852,CIMMYT,2011
858,OROMIYA,ARSI,SERU,WAJI MEDICHO,MILIKI,Wheat_br,7.718667,40.209472,1.852,CIMMYT,2011
859,OROMIYA,ARSI,SERU,WAJI MEDICHO,MILKI,Wheat_br,7.718667,40.209472,1.852,CIMMYT,2011
859,OROMIYA,ARSI,SERU,WAJI MEDICHO,MILKI,Wheat_br,7.718667,40.209472,1.852,CIMMYT,2011
860,OROMIYA,ARSI,SERU,WAJI MEDICHO,MILKI,Wheat_br,7.718667,40.209472,1.852,CIMMYT,2011
861,OROMIYA,ARSI,SERU,WAJI MEDICHO,MILEKI,Wheat_br,7.718667,40.209472,1.852,CIMMYT,2011
862,OROMIYA,ARSI,SERU,WAJI MEDICHO,MILIKY,Wheat_br,7.718667,40.209472,1.852,CIMMYT,2011
863,OROMIYA,ARSI,SERU,WAJI MEDICHO,MILIKY,Wheat_br,7.718667,40.209472,1.852,CIMMYT,2011
865,OROMIYA,ARSI,SERU,WAJI MEDICHO,MILIKI,Wheat_br,7.718667,40.209472,1.852,CIMMYT,2011
866,OROMIYA,ARSI,SERU,WAJI MEDICHO,MILIKI,Wheat_br,7.718667,40.209472,1.852,CIMMYT,2011
867,OROMIYA,ARSI,SERU,WAJI MEDICHO,MILKI,Wheat_br,7.718667,40.209472,1.852,CIMMYT,2011
867,OROMIYA,ARSI,SERU,WAJI MEDICHO,MILKI,Wheat_br,7.718667,40.209472,1.852,CIMMYT,2011
868,OROMIYA,ARSI,SERU,WAJI MEDICHO,TATESA,Wheat_br,7.718667,40.209472,1.852,CIMMYT,2011
869,OROMIYA,ARSI,SERU,WAJI MEDICHO,MILKIA,Wheat_br,7.718667,40.209472,1.852,CIMMYT,2011
869,OROMIYA,ARSI,SERU,WAJI MEDICHO,MILKIA,Wheat_br,7.718667,40.209472,1.852,CIMMYT,2011
870,OROMIYA,ARSI,SERU,WAJI MEDICHO,MILIKI,Wheat_br,7.718667,40.209472,1.852,CIMMYT,2011
870,OROMIYA,ARSI,SERU,WAJI MEDICHO,MILIKI,Wheat_br,7.718667,40.209472,1.852,CIMMYT,2011
871,OROMIYA,ARSI,MUNESA,GERIBITIWISO,GERBI,Wheat_br,7.700667,38.972944,2.528,CIMMYT,2011
871,OROMIYA,ARSI,MUNESA,GERIBITIWISO,GERBI,Wheat_br,7.700667,38.972944,2.528,CIMMYT,2011
872,OROMIYA,ARSI,MUNESA,GERIBITIWISO,KORKE,Wheat_br,7.700667,38.972944,2.528,CIMMYT,2011
872,OROMIYA,ARSI,MUNESA,GERIBITIWISO,KORKE,Wheat_br,7.700667,38.972944,2.528,CIMMYT,2011
872,OROMIYA,ARSI,MUNESA,GERIBITIWISO,KORKE,Wheat_br,7.700667,38.972944,2.528,CIMMYT,2011
872,OROMIYA,ARSI,MUNESA,GERIBITIWISO,KORKE,Wheat_br,7.700667,38.972944,2.528,CIMMYT,2011
872,OROMIYA,ARSI,MUNESA,GERIBITIWISO,KORKE,Wheat_br,7.700667,38.972944,2.528,CIMMYT,2011
873,OROMIYA,ARSI,MUNESA,GERIBITIWISO,SETERA,Wheat_br,7.700667,38.972944,2.528,CIMMYT,2011
873,OROMIYA,ARSI,MUNESA,GERIBITIWISO,SETERA,Wheat_br,7.700667,38.972944,2.528,CIMMYT,2011
873,OROMIYA,ARSI,MUNESA,GERIBITIWISO,SETERA,Wheat_br,7.700667,38.972944,2.528,CIMMYT,2011
874,OROMIYA,ARSI,MUNESA,GERIBITIWISO,KOMA,Wheat_br,7.700667,38.889611,2.528,CIMMYT,2011
874,OROMIYA,ARSI,MUNESA,GERIBITIWISO,KOMA,Wheat_br,7.700667,38.889611,2.528,CIMMYT,2011
874,OROMIYA,ARSI,MUNESA,GERIBITIWISO,KOMA,Wheat_br,7.700667,38.889611,2.528,CIMMYT,2011
874,OROMIYA,ARSI,MUNESA,GERIBITIWISO,KOMA,Wheat_br,7.700667,38.889611,2.528,CIMMYT,2011
875,OROMIYA,ARSI,MUNESA,GERIBITIWISO,HATIMENA,Wheat_br,7.700667,38.972944,2.528,CIMMYT,2011
877,OROMIYA,ARSI,MUNESA,GERIBITIWISO,ATEMANA 03,Wheat_br,7.700667,38.972944,2.528,CIMMYT,2011
877,OROMIYA,ARSI,MUNESA,GERIBITIWISO,ATEMANA 03,Wheat_br,7.700667,38.972944,2.528,CIMMYT,2011
878,OROMIYA,ARSI,MUNESA,GERIBITIWISO,SEFERA 01,Wheat_br,7.700583,38.972944,2.528,CIMMYT,2011
878,OROMIYA,ARSI,MUNESA,GERIBITIWISO,SEFERA 01,Wheat_br,7.700583,38.972944,2.528,CIMMYT,2011
879,OROMIYA,ARSI,MUNESA,GERIBITIWISO,KOMENA KORKE,Wheat_br,7.700667,38.972944,2.528,CIMMYT,2011
879,OROMIYA,ARSI,MUNESA,GERIBITIWISO,KOMENA KORKE,Wheat_br,7.700667,38.972944,2.528,CIMMYT,2011
879,OROMIYA,ARSI,MUNESA,GERIBITIWISO,KOMENA KORKE,Wheat_br,7.700667,38.972944,2.528,CIMMYT,2011
880,OROMIYA,ARSI,MUNESA,GERIBITIWISO,ATZMENA,Wheat_br,7.700667,38.972944,2.528,CIMMYT,2011
880,OROMIYA,ARSI,MUNESA,GERIBITIWISO,ATZMENA,Wheat_br,7.700667,38.972944,2.528,CIMMYT,2011
880,OROMIYA,ARSI,MUNESA,GERIBITIWISO,ATZMENA,Wheat_br,7.700667,38.972944,2.528,CIMMYT,2011
881,OROMIYA,ARSI,MUNESA,GERIBITIWISO,ATIMENA,Wheat_br,7.700667,38.972944,2.528,CIMMYT,2011
882,OROMIYA,ARSI,MUNESA,GERIBITIWISO,KOMA KORKE,Wheat_br,7.700667,38.972944,2.528,CIMMYT,2011
883,OROMIYA,ARSI,MUNESA,GERIBITIWISO,KORKE 02,Wheat_br,7.700667,38.972944,2.528,CIMMYT,2011
883,OROMIYA,ARSI,MUNESA,GERIBITIWISO,KORKE 02,Wheat_br,7.700667,38.972944,2.528,CIMMYT,2011
884,OROMIYA,ARSI,MUNESA,GERIBITIWISO,SEFERA,Wheat_br,7.700667,38.972944,2.528,CIMMYT,2011
884,OROMIYA,ARSI,MUNESA,GERIBITIWISO,SEFERA,Wheat_br,7.700667,38.972944,2.528,CIMMYT,2011
885,OROMIYA,ARSI,MUNESA,KOJI ALEBESO,KOMENA KORKE,Wheat_br,7.700667,38.972944,2.528,CIMMYT,2011
885,OROMIYA,ARSI,MUNESA,KOJI ALEBESO,KOMENA KORKE,Wheat_br,7.700667,38.972944,2.528,CIMMYT,2011
886,OROMIYA,ARSI,MUNESA,GERIBITIWISO,SEFERA 02,Wheat_br,7.700667,38.972944,2.528,CIMMYT,2011
886,OROMIYA,ARSI,MUNESA,GERIBITIWISO,SEFERA 02,Wheat_br,7.700667,38.972944,2.528,CIMMYT,2011
887,OROMIYA,ARSI,MUNESA,GERIBITIWISO,SEFERA,Wheat_br,7.700667,38.972944,2.528,CIMMYT,2011
887,OROMIYA,ARSI,MUNESA,GERIBITIWISO,SEFERA,Wheat_br,7.700667,38.972944,2.528,CIMMYT,2011
888,OROMIYA,ARSI,MUNESA,GERIBITIWISO,ATIMENA 01,Wheat_br,7.700667,38.972944,2.528,CIMMYT,2011
889,OROMIYA,ARSI,SHIRKA,HELA TERETA,GELA,Wheat_br,7.581194,39.600583,2.335,CIMMYT,2011
890,OROMIYA,ARSI,SHIRKA,HELA TERETA,KENO,Wheat_br,7.581194,39.600583,2.335,CIMMYT,2011
891,OROMIYA,ARSI,SHIRKA,HELA TERETA,GEKABE,Wheat_br,7.583944,39.584389,2.336,CIMMYT,2011
891,OROMIYA,ARSI,SHIRKA,HELA TERETA,GEKABE,Wheat_br,7.583944,39.584389,2.336,CIMMYT,2011
892,OROMIYA,ARSI,SHIRKA,HELA TERETA,GALABEE,Wheat_br,7.581194,39.600583,2.335,CIMMYT,2011
892,OROMIYA,ARSI,SHIRKA,HELA TERETA,GALABEE,Wheat_br,7.581194,39.600583,2.335,CIMMYT,2011
892,OROMIYA,ARSI,SHIRKA,HELA TERETA,GALABEE,Wheat_br,7.581194,39.600583,2.335,CIMMYT,2011
893,OROMIYA,ARSI,SHIRKA,HELA TERETA,GALLEE,Wheat_br,7.581194,39.600583,2.335,CIMMYT,2011
893,OROMIYA,ARSI,SHIRKA,HELA TERETA,GALLEE,Wheat_br,7.581194,39.600583,2.335,CIMMYT,2011
893,OROMIYA,ARSI,SHIRKA,HELA TERETA,GALLEE,Wheat_br,7.581194,39.600583,2.335,CIMMYT,2011
893,OROMIYA,ARSI,SHIRKA,HELA TERETA,GALLEE,Wheat_br,7.581194,39.600583,2.335,CIMMYT,2011
894,OROMIYA,ARSI,SHIRKA,HELA TERETA,GAABE,Wheat_br,7.581194,39.600583,2.335,CIMMYT,2011
894,OROMIYA,ARSI,SHIRKA,HELA TERETA,GAABE,Wheat_br,7.581194,39.600583,2.335,CIMMYT,2011
895,OROMIYA,ARSI,SHIRKA,HELA TERETA,GELEBE GOHA,Wheat_br,7.581194,39.600583,2.335,CIMMYT,2011
895,OROMIYA,ARSI,SHIRKA,HELA TERETA,GELEBE GOHA,Wheat_br,7.581194,39.600583,2.335,CIMMYT,2011
896,OROMIYA,ARSI,SHIRKA,HELA TERETA,GOHA GEROBONE,Wheat_br,7.583944,39.592167,2.336,CIMMYT,2011
896,OROMIYA,ARSI,SHIRKA,HELA TERETA,GOHA GEROBONE,Wheat_br,7.583944,39.592167,2.336,CIMMYT,2011
896,OROMIYA,ARSI,SHIRKA,HELA TERETA,GOHA GEROBONE,Wheat_br,7.583944,39.592167,2.336,CIMMYT,2011
897,OROMIYA,ARSI,SHIRKA,HELA TERETA,KINO,Wheat_br,7.581194,39.600583,2.335,CIMMYT,2011
897,OROMIYA,ARSI,SHIRKA,HELA TERETA,KINO,Wheat_br,7.581194,39.600583,2.335,CIMMYT,2011
897,OROMIYA,ARSI,SHIRKA,HELA TERETA,KINO,Wheat_br,7.581194,39.600583,2.335,CIMMYT,2011
897,OROMIYA,ARSI,SHIRKA,HELA TERETA,KINO,Wheat_br,7.581194,39.600583,2.335,CIMMYT,2011
898,OROMIYA,ARSI,SHIRKA,HELA TERETA,KINO,Wheat_br,7.581194,39.600583,2.335,CIMMYT,2011
898,OROMIYA,ARSI,SHIRKA,HELA TERETA,KINO,Wheat_br,7.581194,39.600583,2.335,CIMMYT,2011
899,OROMIYA,ARSI,SHIRKA,HELA TERETA,GELE,Wheat_br,7.581194,39.600556,2.335,CIMMYT,2011
899,OROMIYA,ARSI,SHIRKA,HELA TERETA,GELE,Wheat_br,7.581194,39.600556,2.335,CIMMYT,2011
900,OROMIYA,ARSI,SHIRKA,HELA TERETA,GELEBE GOYA,Wheat_br,7.583944,39.592167,2.336,CIMMYT,2011
900,OROMIYA,ARSI,SHIRKA,HELA TERETA,GELEBE GOYA,Wheat_br,7.583944,39.592167,2.336,CIMMYT,2011
900,OROMIYA,ARSI,SHIRKA,HELA TERETA,GELEBE GOYA,Wheat_br,7.583944,39.592167,2.336,CIMMYT,2011
900,OROMIYA,ARSI,SHIRKA,HELA TERETA,GELEBE GOYA,Wheat_br,7.583944,39.592167,2.336,CIMMYT,2011
901,OROMIYA,ARSI,SHIRKA,HELA TERETA,KINO,Wheat_br,7.581194,39.600583,2.335,CIMMYT,2011
901,OROMIYA,ARSI,SHIRKA,HELA TERETA,KINO,Wheat_br,7.581194,39.600583,2.335,CIMMYT,2011
901,OROMIYA,ARSI,SHIRKA,HELA TERETA,KINO,Wheat_br,7.581194,39.600583,2.335,CIMMYT,2011
902,OROMIYA,ARSI,SHIRKA,HELA TERETA,KINO,Wheat_br,7.581194,39.600583,2.335,CIMMYT,2011
902,OROMIYA,ARSI,SHIRKA,HELA TERETA,KINO,Wheat_br,7.581194,39.600583,2.335,CIMMYT,2011
903,OROMIYA,ARSI,SHIRKA,HELA TERETA,GELEBIE,Wheat_br,7.583944,39.592167,2.336,CIMMYT,2011
904,OROMIYA,ARSI,SHIRKA,HELA TERETA,KENO,Wheat_br,7.581194,39.600583,2.335,CIMMYT,2011
905,OROMIYA,ARSI,SHIRKA,HELA TERETA,KENO,Wheat_br,7.581194,39.600583,2.335,CIMMYT,2011
906,OROMIYA,ARSI,SHIRKA,HELA TERETA,GALEBE,Wheat_br,7.583944,39.592167,2.336,CIMMYT,2011
907,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,KECHEMO 2,Wheat_br,6.97975,39.123417,2.477,CIMMYT,2011
907,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,KECHEMO 2,Wheat_br,6.97975,39.123417,2.477,CIMMYT,2011
907,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,KECHEMO 2,Wheat_br,6.97975,39.123417,2.477,CIMMYT,2011
908,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,KECHEMA,Wheat_br,6.97975,39.123417,2.477,CIMMYT,2011
908,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,KECHEMA,Wheat_br,6.97975,39.123417,2.477,CIMMYT,2011
908,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,KECHEMA,Wheat_br,6.97975,39.123417,2.477,CIMMYT,2011
909,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,KECHAMA,Wheat_br,6.97975,39.123417,2.477,CIMMYT,2011
910,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,HYCHO,Wheat_br,6.976528,39.124306,2.502,CIMMYT,2011
910,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,HYCHO,Wheat_br,6.976528,39.124306,2.502,CIMMYT,2011
910,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,HYCHO,Wheat_br,6.976528,39.124306,2.502,CIMMYT,2011
910,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,HYCHO,Wheat_br,6.976528,39.124306,2.502,CIMMYT,2011
911,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,KECHENA,Wheat_br,6.97975,39.123417,2.477,CIMMYT,2011
911,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,KECHENA,Wheat_br,6.97975,39.123417,2.477,CIMMYT,2011
911,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,KECHENA,Wheat_br,6.97975,39.123417,2.477,CIMMYT,2011
912,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,HAYCHO JARO,Wheat_br,6.975139,39.124306,2.502,CIMMYT,2011
912,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,HAYCHO JARO,Wheat_br,6.975139,39.124306,2.502,CIMMYT,2011
912,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,HAYCHO JARO,Wheat_br,6.975139,39.124306,2.502,CIMMYT,2011
912,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,HAYCHO JARO,Wheat_br,6.975139,39.124306,2.502,CIMMYT,2011
912,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,HAYCHO JARO,Wheat_br,6.975139,39.124306,2.502,CIMMYT,2011
913,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,BURKA HAYICHO JARA,Wheat_br,6.975139,39.124306,2.502,CIMMYT,2011
914,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,WELDO GEMETA,Wheat_br,6.975139,39.124306,2.502,CIMMYT,2011
914,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,WELDO GEMETA,Wheat_br,6.975139,39.124306,2.502,CIMMYT,2011
914,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,WELDO GEMETA,Wheat_br,6.975139,39.124306,2.502,CIMMYT,2011
915,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,CHEREE ZONE 3,Wheat_br,7.017139,39.155056,2.418,CIMMYT,2011
915,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,CHEREE ZONE 3,Wheat_br,7.017139,39.155056,2.418,CIMMYT,2011
916,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,CHEREE,Wheat_br,7.017139,39.155056,2.418,CIMMYT,2011
916,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,CHEREE,Wheat_br,7.017139,39.155056,2.418,CIMMYT,2011
917,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,CHARE ZONE 3,Wheat_br,7.017139,39.155056,2.418,CIMMYT,2011
917,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,CHARE ZONE 3,Wheat_br,7.017139,39.155056,2.418,CIMMYT,2011
917,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,CHARE ZONE 3,Wheat_br,7.017139,39.155056,2.418,CIMMYT,2011
918,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,CHARE ZONE 3,Wheat_br,7.017139,39.155056,2.418,CIMMYT,2011
918,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,CHARE ZONE 3,Wheat_br,7.017139,39.155056,2.418,CIMMYT,2011
918,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,CHARE ZONE 3,Wheat_br,7.017139,39.155056,2.418,CIMMYT,2011
918,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,CHARE ZONE 3,Wheat_br,7.017139,39.155056,2.418,CIMMYT,2011
919,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,AYICHEW JARA ZONE 2,Wheat_br,6.963083,39.123417,2.477,CIMMYT,2011
919,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,AYICHEW JARA ZONE 2,Wheat_br,6.963083,39.123417,2.477,CIMMYT,2011
919,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,AYICHEW JARA ZONE 2,Wheat_br,6.963083,39.123417,2.477,CIMMYT,2011
920,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,KECHAMA BOREMA ZONE1,Wheat_br,6.97975,39.123417,2.477,CIMMYT,2011
920,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,KECHAMA BOREMA ZONE1,Wheat_br,6.97975,39.123417,2.477,CIMMYT,2011
920,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,KECHAMA BOREMA ZONE1,Wheat_br,6.97975,39.123417,2.477,CIMMYT,2011
921,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,CHERE,Wheat_br,7.017139,39.155056,2.418,CIMMYT,2011
921,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,CHERE,Wheat_br,7.017139,39.155056,2.418,CIMMYT,2011
922,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,KECHEMA CHERE,Wheat_br,7.017139,39.155056,2.418,CIMMYT,2011
922,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,KECHEMA CHERE,Wheat_br,7.017139,39.155056,2.418,CIMMYT,2011
922,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,KECHEMA CHERE,Wheat_br,7.017139,39.155056,2.418,CIMMYT,2011
924,OROMIYA,WEST ARSI,DODOLA,KECHEMA CHERE,CHECHEMA BOREMA,Wheat_br,6.97975,39.123417,2.477,CIMMYT,2011
1061,OROMIYA,WEST ARSI,SHASHEMENE,JIGESA KORKE,KORKE,Wheat_br,7.210083,38.669889,2.112,CIMMYT,2011
1062,OROMIYA,WEST ARSI,SHASHEMENE,JIGESA KORKE,ABOTE,Wheat_br,7.210083,38.669889,2.112,CIMMYT,2011
1063,OROMIYA,WEST ARSI,SHASHEMENE,JIGESA KORKE,KUNBE,Wheat_br,7.210083,38.669889,2.112,CIMMYT,2011
1064,OROMIYA,WEST ARSI,SHASHEMENE,JIGESA KORKE,ABOTE,Wheat_br,7.210083,38.669889,2.112,CIMMYT,2011
1065,OROMIYA,WEST ARSI,SHASHEMENE,JIGESA KORKE,ILE,Wheat_br,7.210083,38.669889,2.112,CIMMYT,2011
1066,OROMIYA,WEST ARSI,SHASHEMENE,JIGESA KORKE,GERE-2,Wheat_br,7.210083,38.669889,2.112,CIMMYT,2011
1067,OROMIYA,WEST ARSI,SHASHEMENE,JIGESA KORKE,ABOTE,Wheat_br,7.210083,38.669889,2.112,CIMMYT,2011
1068,OROMIYA,WEST ARSI,SHASHEMENE,JIGESA KORKE,JIGESSA,Wheat_br,7.210083,38.669889,2.112,CIMMYT,2011
1069,OROMIYA,WEST ARSI,SHASHEMENE,JIGESA KORKE,JIGESSA,Wheat_br,7.210083,38.669889,2.112,CIMMYT,2011
1070,OROMIYA,WEST ARSI,SHASHEMENE,JIGESA KORKE,ABOTE,Wheat_br,7.210083,38.669889,2.112,CIMMYT,2011
1071,OROMIYA,WEST ARSI,SHASHEMENE,JIGESA KORKE,JIMATE,Wheat_br,7.210083,38.669889,2.112,CIMMYT,2011
1071,OROMIYA,WEST ARSI,SHASHEMENE,JIGESA KORKE,JIMATE,Wheat_br,7.210083,38.669889,2.112,CIMMYT,2011
1072,OROMIYA,WEST ARSI,SHASHEMENE,JIGESA KORKE,JIBESO,Wheat_br,7.210083,38.669889,2.112,CIMMYT,2011
1072,OROMIYA,WEST ARSI,SHASHEMENE,JIGESA KORKE,JIBESO,Wheat_br,7.210083,38.669889,2.112,CIMMYT,2011
1073,OROMIYA,WEST ARSI,SHASHEMENE,JIGESA KORKE,ABUTE,Wheat_br,7.210083,38.669889,2.112,CIMMYT,2011
1074,OROMIYA,WEST ARSI,SHASHEMENE,JIGESA KORKE,CHIKE (JIGESSA ZONE),Wheat_br,7.210083,38.669889,2.112,CIMMYT,2011
1075,OROMIYA,WEST ARSI,SHASHEMENE,JIGESA KORKE,QUMBI 1,Wheat_br,7.210083,38.669889,2.112,CIMMYT,2011
1075,OROMIYA,WEST ARSI,SHASHEMENE,JIGESA KORKE,QUMBI 1,Wheat_br,7.210083,38.669889,2.112,CIMMYT,2011
1075,OROMIYA,WEST ARSI,SHASHEMENE,JIGESA KORKE,QUMBI 1,Wheat_br,7.210083,38.669889,2.112,CIMMYT,2011
1211,OROMIYA,WEST ARSI,GEDEB ASASA,WEKINTRA ADO,MENDERD (ZONE-1),Wheat_br,7.151944,39.12,2.526,CIMMYT,2011
1211,OROMIYA,WEST ARSI,GEDEB ASASA,WEKINTRA ADO,MENDERD (ZONE-1),Wheat_br,7.151944,39.12,2.526,CIMMYT,2011
1211,OROMIYA,WEST ARSI,GEDEB ASASA,WEKINTRA ADO,MENDERD (ZONE-1),Wheat_br,7.151944,39.12,2.526,CIMMYT,2011
1212,OROMIYA,WEST ARSI,GEDEB ASASA,WEKINTRA ADO,DORETO (ZONE 2),Wheat_br,7.151944,39.12,2.506,CIMMYT,2011
1214,OROMIYA,WEST ARSI,GEDEB ASASA,WEKINTRA ADO,EDO (MENADAR ZONE),Wheat_br,7.151944,39.12,2.526,CIMMYT,2011
1214,OROMIYA,WEST ARSI,GEDEB ASASA,WEKINTRA ADO,EDO (MENADAR ZONE),Wheat_br,7.151944,39.12,2.526,CIMMYT,2011
1214,OROMIYA,WEST ARSI,GEDEB ASASA,WEKINTRA ADO,EDO (MENADAR ZONE),Wheat_br,7.151944,39.12,2.526,CIMMYT,2011
1215,OROMIYA,WEST ARSI,GEDEB ASASA,WEKINTRA ADO,SORETO (HOBOIETO ZON,Wheat_br,7.151944,39.12,2.526,CIMMYT,2011
1215,OROMIYA,WEST ARSI,GEDEB ASASA,WEKINTRA ADO,SORETO (HOBOIETO ZON,Wheat_br,7.151944,39.12,2.526,CIMMYT,2011
1215,OROMIYA,WEST ARSI,GEDEB ASASA,WEKINTRA ADO,SORETO (HOBOIETO ZON,Wheat_br,7.151944,39.12,2.526,CIMMYT,2011
1215,OROMIYA,WEST ARSI,GEDEB ASASA,WEKINTRA ADO,SORETO (HOBOIETO ZON,Wheat_br,7.151944,39.12,2.526,CIMMYT,2011
1216,OROMIYA,WEST ARSI,GEDEB ASASA,WEKINTRA ADO,TERGAGE (ZONE 1),Wheat_br,7.151694,39.120167,2.526,CIMMYT,2011
1216,OROMIYA,WEST ARSI,GEDEB ASASA,WEKINTRA ADO,TERGAGE (ZONE 1),Wheat_br,7.151694,39.120167,2.526,CIMMYT,2011
1217,OROMIYA,WEST ARSI,GEDEB ASASA,WEKINTRA ADO,HOBOLTO (ZONE 1),Wheat_br,7.151944,39.12,2.526,CIMMYT,2011
1218,OROMIYA,WEST ARSI,GEDEB ASASA,WEKINTRA ADO,MENDER (ZONE 1),Wheat_br,7.151944,39.12,2.526,CIMMYT,2011
1218,OROMIYA,WEST ARSI,GEDEB ASASA,WEKINTRA ADO,MENDER (ZONE 1),Wheat_br,7.151944,39.12,2.526,CIMMYT,2011
1220,OROMIYA,WEST ARSI,GEDEB ASASA,WEKINTRA ADO,MENDERA ZURA,Wheat_br,7.151694,39.120167,2.526,CIMMYT,2011
1220,OROMIYA,WEST ARSI,GEDEB ASASA,WEKINTRA ADO,MENDERA ZURA,Wheat_br,7.151694,39.120167,2.526,CIMMYT,2011
