hhid,REGION,ZONE,DISTRICT,PEASSOCIA,VILLAGE,CROP_A,LAT,LON,STRM,SURVEY,WAVE,cz_code,wheat_RWS_,Ya_GYGA,yw_average,Yw_1998,Yw_1999,Yw_2000,Yw_2001,Yw_2002,Yw_2003,Yw_2004,Yw_2005,Yw_2006,Yw_2007,Yw_2008,yw_2009,Yw_2010,Yw_2011,Yw_2012,yw_2013,Yw_2014,Yw_2015,Yw_2016,Yw_2017,closest_RW
40,OROMIYA,ARSI,SHIRKA,TEJO LEBU,KERBODA,Wheat_br,7.584083,39.410472,2.87,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfmz5
40,OROMIYA,ARSI,SHIRKA,TEJO LEBU,KERBODA,Wheat_br,7.584083,39.410472,2.87,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfmz5
40,OROMIYA,ARSI,SHIRKA,TEJO LEBU,KERBODA,Wheat_br,7.584083,39.410472,2.87,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfmz5
40,OROMIYA,ARSI,SHIRKA,TEJO LEBU,KERBODA,Wheat_br,7.584083,39.410472,2.87,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfmz5
40,OROMIYA,ARSI,SHIRKA,TEJO LEBU,KERBODA,Wheat_br,7.584083,39.410472,2.87,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfmz5
40,OROMIYA,ARSI,SHIRKA,TEJO LEBU,KERBODA,Wheat_br,7.584083,39.410472,2.87,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfmz5
41,OROMIYA,ARSI,SHIRKA,TEJO LEBU,GASORE,Wheat_br,7.584083,39.410472,2.87,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfmz5
41,OROMIYA,ARSI,SHIRKA,TEJO LEBU,GASORE,Wheat_br,7.584083,39.410472,2.87,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfmz5
42,OROMIYA,ARSI,SHIRKA,TEJO LEBU,BURKITU (GASERE),Wheat_br,7.584083,39.410472,2.87,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfmz5
42,OROMIYA,ARSI,SHIRKA,TEJO LEBU,BURKITU (GASERE),Wheat_br,7.584083,39.410472,2.87,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfmz5
43,OROMIYA,ARSI,SHIRKA,TEJO LEBU,WALA,Wheat_br,7.584083,39.410472,2.87,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfmz5
43,OROMIYA,ARSI,SHIRKA,TEJO LEBU,WALA,Wheat_br,7.584083,39.410472,2.87,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfmz5
44,OROMIYA,ARSI,SHIRKA,TEJO LEBU,GASERE,Wheat_br,7.584083,39.410472,2.87,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfmz5
45,OROMIYA,ARSI,SHIRKA,TEJO LEBU,GASERE,Wheat_br,7.584083,39.410472,2.87,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfmz5
45,OROMIYA,ARSI,SHIRKA,TEJO LEBU,GASERE,Wheat_br,7.584083,39.410472,2.87,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfmz5
46,OROMIYA,ARSI,SHIRKA,TEJO LEBU,KERBODA,Wheat_br,7.584083,39.410472,2.87,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfmz5
46,OROMIYA,ARSI,SHIRKA,TEJO LEBU,KERBODA,Wheat_br,7.584083,39.410472,2.87,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfmz5
47,OROMIYA,ARSI,SHIRKA,TEJO LEBU,KERBODA,Wheat_br,7.584083,39.410472,2.87,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfmz5
47,OROMIYA,ARSI,SHIRKA,TEJO LEBU,KERBODA,Wheat_br,7.584083,39.410472,2.87,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfmz5
48,OROMIYA,ARSI,SHIRKA,TEJO LEBU,WALA,Wheat_br,7.584083,39.410472,2.87,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfmz5
48,OROMIYA,ARSI,SHIRKA,TEJO LEBU,WALA,Wheat_br,7.584083,39.410472,2.87,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfmz5
49,OROMIYA,ARSI,SHIRKA,TEJO LEBU,WALE,Wheat_br,7.584083,39.410472,2.87,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfmz5
49,OROMIYA,ARSI,SHIRKA,TEJO LEBU,WALE,Wheat_br,7.584083,39.410472,2.87,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfmz5
49,OROMIYA,ARSI,SHIRKA,TEJO LEBU,WALE,Wheat_br,7.584083,39.410472,2.87,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfmz5
68,OROMIYA,ARSI,SUDE,SEMAR ABDOYE,HURSA,Wheat_br,7.959917,39.849611,2.534,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
69,OROMIYA,ARSI,SUDE,SEMAR ABDOYE,HURSA,Wheat_br,7.959917,39.849611,2.534,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
70,OROMIYA,ARSI,SUDE,SEMAR ABDOYE,GOLOLO,Wheat_br,7.976056,39.810167,2.546,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
70,OROMIYA,ARSI,SUDE,SEMAR ABDOYE,GOLOLO,Wheat_br,7.976056,39.810167,2.546,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
70,OROMIYA,ARSI,SUDE,SEMAR ABDOYE,GOLOLO,Wheat_br,7.976056,39.810167,2.546,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
75,OROMIYA,ARSI,SUDE,SEMAR ABDOYE,CHEKA,Wheat_br,7.988639,39.806861,2.387,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
75,OROMIYA,ARSI,SUDE,SEMAR ABDOYE,CHEKA,Wheat_br,7.988639,39.806861,2.387,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
75,OROMIYA,ARSI,SUDE,SEMAR ABDOYE,CHEKA,Wheat_br,7.988639,39.806861,2.387,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
76,OROMIYA,ARSI,SUDE,SEMAR ABDOYE,GOLOLO,Wheat_br,7.975917,39.810167,2.546,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
77,OROMIYA,ARSI,SUDE,SEMAR ABDOYE,CEKAA,Wheat_br,7.988639,39.806861,2.387,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
77,OROMIYA,ARSI,SUDE,SEMAR ABDOYE,CEKAA,Wheat_br,7.988639,39.806861,2.387,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
78,OROMIYA,ARSI,SUDE,SEMAR ABDOYE,CEKAA,Wheat_br,7.988639,39.806861,2.387,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
78,OROMIYA,ARSI,SUDE,SEMAR ABDOYE,CEKAA,Wheat_br,7.988639,39.806861,2.387,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
78,OROMIYA,ARSI,SUDE,SEMAR ABDOYE,CEKAA,Wheat_br,7.988639,39.806861,2.387,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
79,OROMIYA,ARSI,SUDE,SEMAR ABDOYE,GOLOLO,Wheat_br,7.975917,39.810167,2.546,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
80,OROMIYA,ARSI,SUDE,SEMAR ABDOYE,CHEKA,Wheat_br,7.988639,39.812417,2.387,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
81,OROMIYA,ARSI,SUDE,SEMAR ABDOYE,CHEKA,Wheat_br,7.988639,39.812417,2.387,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
82,OROMIYA,ARSI,SUDE,SEMAR ABDOYE,DOKA,Wheat_br,7.975917,39.810167,2.546,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
82,OROMIYA,ARSI,SUDE,SEMAR ABDOYE,DOKA,Wheat_br,7.975917,39.810167,2.546,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
82,OROMIYA,ARSI,SUDE,SEMAR ABDOYE,DOKA,Wheat_br,7.975917,39.810167,2.546,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
83,OROMIYA,ARSI,SUDE,SEMAR ABDOYE,HURSA,Wheat_br,7.959917,39.849611,2.534,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
84,OROMIYA,ARSI,SUDE,SEMAR ABDOYE,HURSA,Wheat_br,7.959917,39.849611,2.534,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
84,OROMIYA,ARSI,SUDE,SEMAR ABDOYE,HURSA,Wheat_br,7.959917,39.849611,2.534,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
85,OROMIYA,ARSI,SUDE,SEMAR ABDOYE,GOROLO,Wheat_br,7.976,39.810167,2.546,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
85,OROMIYA,ARSI,SUDE,SEMAR ABDOYE,GOROLO,Wheat_br,7.976,39.810167,2.546,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
89,OROMIYA,WEST ARSI,ADABA,KOMA WOTICHO,WETCHO (KARAYO),Wheat_br,6.999333,39.955889,2.595,CIMMYT,2011,6501,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfwt3
89,OROMIYA,WEST ARSI,ADABA,KOMA WOTICHO,WETCHO (KARAYO),Wheat_br,6.999333,39.955889,2.595,CIMMYT,2011,6501,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfwt3
104,OROMIYA,WEST ARSI,ARSI NEGELE,GUBETA ARJO,AREDA RABO,Wheat_br,7.453139,38.695444,1.753,CIMMYT,2011,6301,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Arse-Negele
105,OROMIYA,WEST ARSI,ARSI NEGELE,GUBETA ARJO,AREDA RABO,Wheat_br,7.453139,38.695444,1.753,CIMMYT,2011,6301,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Arse-Negele
106,OROMIYA,WEST ARSI,ARSI NEGELE,GUBETA ARJO,AREDA RABO,Wheat_br,7.464333,38.698972,1.719,CIMMYT,2011,6301,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Arse-Negele
106,OROMIYA,WEST ARSI,ARSI NEGELE,GUBETA ARJO,AREDA RABO,Wheat_br,7.464333,38.698972,1.719,CIMMYT,2011,6301,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Arse-Negele
107,OROMIYA,WEST ARSI,ARSI NEGELE,GUBETA ARJO,AREDA RABO,Wheat_br,7.464333,38.698972,1.719,CIMMYT,2011,6301,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Arse-Negele
108,OROMIYA,WEST ARSI,ARSI NEGELE,GUBETA ARJO,RUGETO TEMO,Wheat_br,7.461694,38.695083,1.751,CIMMYT,2011,6301,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Arse-Negele
108,OROMIYA,WEST ARSI,ARSI NEGELE,GUBETA ARJO,RUGETO TEMO,Wheat_br,7.461694,38.695083,1.751,CIMMYT,2011,6301,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Arse-Negele
109,OROMIYA,WEST ARSI,ARSI NEGELE,GUBETA ARJO,AREDA RABO,Wheat_br,7.461694,38.695083,1.751,CIMMYT,2011,6301,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Arse-Negele
110,OROMIYA,WEST ARSI,ARSI NEGELE,GUBETA ARJO,BORETA,Wheat_br,7.464333,38.698972,1.719,CIMMYT,2011,6301,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Arse-Negele
110,OROMIYA,WEST ARSI,ARSI NEGELE,GUBETA ARJO,BORETA,Wheat_br,7.464333,38.698972,1.719,CIMMYT,2011,6301,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Arse-Negele
110,OROMIYA,WEST ARSI,ARSI NEGELE,GUBETA ARJO,BORETA,Wheat_br,7.464333,38.698972,1.719,CIMMYT,2011,6301,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Arse-Negele
111,OROMIYA,WEST ARSI,ARSI NEGELE,GUBETA ARJO,ARJO,Wheat_br,7.464333,38.698972,1.719,CIMMYT,2011,6301,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Arse-Negele
111,OROMIYA,WEST ARSI,ARSI NEGELE,GUBETA ARJO,ARJO,Wheat_br,7.464333,38.698972,1.719,CIMMYT,2011,6301,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Arse-Negele
112,OROMIYA,WEST ARSI,ARSI NEGELE,GUBATA ARJO,DARAQOTA,Wheat_br,7.464333,38.698972,1.719,CIMMYT,2011,6301,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Arse-Negele
113,OROMIYA,WEST ARSI,ARSI NEGELE,GUBETA ARJO,BORETA,Wheat_br,7.464333,38.698972,1.719,CIMMYT,2011,6301,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Arse-Negele
114,OROMIYA,WEST ARSI,ARSI NEGELE,GUBETA ARJO,BORETA,Wheat_br,7.464333,38.698972,1.719,CIMMYT,2011,6301,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Arse-Negele
127,OROMIYA,ARSI,MUNESA,KOJI ALEBESO,GEMASH TULO,Wheat_br,7.613517,39.097444,2.485,CIMMYT,2011,6401,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Eth_rfwt1
127,OROMIYA,ARSI,MUNESA,KOJI ALEBESO,GEMASH TULO,Wheat_br,7.613517,39.097444,2.485,CIMMYT,2011,6401,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Eth_rfwt1
