"","hhid","country","crop","data_from","Yw_1998","Yw_1999","Yw_2000","Yw_2001","Yw_2002","Yw_2003","Yw_2004","Yw_2005","Yw_2006","Yw_2007","Yw_2008","Yw_2009","Yw_2010","Yw_2011","Yw_2012","Yw_2013","Yw_2014","Yw_2015","Yw_2016","Yw_2017","geometry"
"226",1408,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.796333, 7.890083)
"227",115,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.966833, 6.966833)
"228",116,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.966833, 6.966833)
"229",119,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.975694, 6.958806)
"230",126,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.977194, 6.966833)
"231",1287,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.937222, 7.006528)
"232",1289,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.954361, 6.985361)
"233",1290,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.954361, 6.985361)
"234",121,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.977556, 6.965778)
"235",125,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.977194, 6.966833)
"236",1283,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.954361, 6.985361)
"237",1291,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.929167, 7.010278)
"238",1292,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.929167, 7.010278)
"239",89,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.955889, 6.999333)
"240",543,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.072528, 7.50975)
"241",544,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.072528, 7.50975)
"242",545,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.07475, 7.50975)
"243",546,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.07475, 7.50975)
"244",547,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.07475, 7.50975)
"245",548,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.07475, 7.50975)
"246",549,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.07475, 7.50975)
"247",550,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.07475, 7.50975)
"248",551,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.072528, 7.50975)
"249",552,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.072528, 7.50975)
"250",553,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.072528, 7.50975)
"251",554,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.07475, 7.50975)
"252",555,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.07475, 7.50975)
"253",556,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.07475, 7.50975)
"254",557,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.072528, 7.50975)
"255",558,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.07475, 7.50975)
"256",559,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.07475, 7.50975)
"257",560,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.07475, 7.50975)
"258",818,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.463, 7.696639)
"259",819,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.463, 7.696639)
"260",166,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.853778, 10.8455)
"261",171,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.853778, 10.8455)
"262",172,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.853778, 10.8455)
"263",245,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.127139, 10.907417)
"264",246,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.149, 10.919778)
"2652",247,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.127917, 10.916806)
"266",248,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.127139, 10.907278)
"267",249,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.149, 10.919778)
"2682",250,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.149, 10.919778)
"269",251,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.127917, 10.916806)
"2701",252,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.127139, 10.907278)
"271",254,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.149, 10.919778)
"272",255,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.127917, 10.916806)
"273",256,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.127139, 10.907278)
"2741",257,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.127917, 10.916806)
"275",258,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.12575, 10.907278)
"276",365,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.848639, 11.001694)
"277",366,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.867806, 10.976639)
"2781",367,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.860778, 10.987333)
"2791",368,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.867806, 10.976639)
"280",369,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.867806, 10.976639)
"2811",370,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.860778, 10.986778)
"2821",371,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.867806, 10.976639)
"283",373,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.867806, 10.976639)
"284",374,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.848639, 11.001694)
"285",375,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.848639, 11.001694)
"286",376,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.860778, 10.986778)
"2872",377,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.848639, 11.001694)
"288",378,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.848639, 11.001694)
"289",379,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.860778, 10.986778)
"2901",380,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.848639, 11.001694)
"2911",381,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.860778, 10.986778)
"292",401,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.025417, 10.586778)
"2931",404,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.025417, 10.586778)
"2941",411,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.2795, 11.763111)
"295",412,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.2795, 11.784556)
"2961",413,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.2795, 11.784556)
"297",414,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.2795, 11.763111)
"2981",415,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.2795, 11.763111)
"2991",416,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.2795, 11.763111)
"3001",417,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.2795, 11.784556)
"3011",418,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.289333, 11.805833)
"302",419,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.2795, 11.784556)
"3031",420,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.289333, 11.805833)
"304",521,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.566167, 9.258472)
"3051",608,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.2795, 11.784556)
"306",609,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.289333, 11.805833)
"307",611,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.2795, 11.784556)
"3081",612,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.289333, 11.805833)
"309",613,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.2795, 11.784556)
"3101",614,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.2795, 11.763111)
"311",1047,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.067583, 10.938056)
"312",1048,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.067583, 10.938056)
"3131",1049,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.067583, 10.938056)
"314",1051,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.067583, 10.938056)
"315",1052,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.084778, 10.940139)
"3161",1053,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.084778, 10.940139)
"3171",1055,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.084778, 10.940139)
"318",1056,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.067583, 10.938056)
"3192",1057,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.067583, 10.938056)
"320",1058,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.081639, 10.933972)
"3211",1059,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.067583, 10.938056)
"322",1060,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.084778, 10.940139)
"323",1116,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.840472, 10.920667)
"3241",1117,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.818111, 10.91025)
"325",1118,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.841306, 10.920667)
"3261",1119,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.840472, 10.920667)
"327",1120,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.840472, 10.920667)
"328",1122,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.818111, 10.91025)
"3291",1123,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.859278, 10.893083)
"330",1124,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.840472, 10.920667)
"3311",1125,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.840472, 10.920667)
"332",1126,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.818111, 10.91025)
"3331",1129,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.818111, 10.91025)
"334",1130,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.818111, 10.91025)
"335",1131,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.840472, 10.920667)
"3363",1560,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.084778, 10.940139)
"337",1561,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.067583, 10.938056)
"3381",1730,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.429778, 8.429778)
"3391",1896,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.877028, 10.889694)
